,preds,true,detector_name
479,[],"(5089, 5089)",PageHinkley
480,[8035],"(5300, 5300)",PageHinkley
481,[],"(4579, 4579)",PageHinkley
482,[],"(6826, 6826)",PageHinkley
483,[],"(6130, 6130)",PageHinkley
484,[],"(4974, 4974)",PageHinkley
485,[],"(5729, 5729)",PageHinkley
486,[],"(5267, 5267)",PageHinkley
487,[],"(6818, 6818)",PageHinkley
488,[],"(4288, 4288)",PageHinkley
489,[],"(6151, 6151)",PageHinkley
490,[],"(5225, 5225)",PageHinkley
491,[],"(4858, 4858)",PageHinkley
492,[],"(4684, 4684)",PageHinkley
493,[],"(6240, 6240)",PageHinkley
494,[],"(6700, 6700)",PageHinkley
495,[],"(6220, 6220)",PageHinkley
496,[],"(6054, 6054)",PageHinkley
497,[],"(5873, 5873)",PageHinkley
498,[],"(6603, 6603)",PageHinkley
499,[],"(6822, 6822)",PageHinkley
500,"[2176, 2238, 2459, 2550, 2591, 2653, 2690, 2762, 2848, 3067, 3124, 3207, 3294, 3341, 3396, 3446, 3493, 3586, 3652, 3702, 3752, 3788, 3831, 3885, 3977, 4035, 4136, 4316, 4376, 4460, 4524, 4562, 4600, 4646, 4681, 4766, 4925, 4966, 5024, 5068, 5103, 5141, 5193, 5291, 5327, 5358, 5391, 5423, 5466, 5501, 5532, 5565, 5599, 5653, 5694, 5885, 5936, 5985, 6038, 6114, 6147, 6195, 6230, 6263, 6316, 6351, 6388, 6447, 6518, 6590, 6649, 6692, 6732, 6818, 6909, 6946, 6980, 7041, 7116, 7153, 7190, 7228, 7274, 7315, 7402, 7436, 7474, 7624, 7664, 7744, 7815, 7862, 7896, 7971, 8015, 8063, 8224, 8259]","(4907, 4907)",RDDM
501,"[2189, 2373, 2409, 2458, 2495, 2551, 2597, 2632, 2679, 2782, 2816, 2885, 3067, 3132, 3203, 3511, 3638, 3674, 3728, 3763, 3811, 3852, 3937, 3978, 4152, 4191, 4227, 4270, 4311, 4348, 4430, 4468, 4514, 4560, 4620, 4657, 4702, 4753, 4868, 5001, 5037, 5082, 5151, 5189, 5226, 5265, 5331, 5835, 5897, 5989, 6044, 6089, 6156, 6236, 6276, 6321, 6405, 6452, 6541, 6576, 6622, 7308, 7344, 7375, 7420, 7469, 7512, 7547, 7605, 7638, 7694, 7763, 7796, 7933, 7978, 8052, 8117, 8154, 8209, 8289, 8335, 8370, 8450, 8497, 8531]","(6546, 6546)",RDDM
502,"[2199, 2234, 2463, 2505, 2547, 2628, 2683, 2721, 2808, 2849, 3035, 3113, 3148, 3244, 3318, 3406, 3453, 3497, 3534, 3590, 3652, 3713, 3757, 3804, 3887, 3991, 4044, 5098, 5145, 5259, 5299, 5428, 5503, 5537, 5594, 5639, 5695, 5744, 5808, 5856, 5890, 6115, 6314, 6526, 6689, 6736, 6960, 6994, 7036, 7073, 7214, 7258, 7313, 7359, 7446, 7571, 7633, 7682, 7775, 7817, 7885, 7962, 7999, 8059, 8098, 8146, 8186, 8271, 8340, 8404, 8446, 8516]","(5159, 5159)",RDDM
503,"[2233, 2305, 2630, 2670, 2715, 2761, 2805, 2868, 2913, 3003, 3115, 3172, 3257, 3295, 3335, 3368, 3642, 3714, 3751, 3792, 3846, 3883, 3920, 3957, 3997, 4032, 4141, 4199, 4330, 4511, 4671, 4731, 4779, 4834, 4911, 5226, 5505, 5570, 5651, 5695, 6458, 6494, 6529, 6580, 6692, 6817, 6951, 7046, 7086, 7202, 7352, 7428, 7478, 7515, 7583, 7624, 7669, 7709, 7746, 7782, 7830, 7877, 7999, 8129, 8315, 8356, 8441]","(5671, 5671)",RDDM
504,"[2232, 2326, 2617, 2881, 2916, 3103, 3150, 3189, 3366, 3442, 3646, 3681, 3716, 3791, 3845, 3885, 3930, 4231, 4439, 4479, 4530, 4654, 4716, 4796, 4833, 4884, 4977, 5028, 5116, 5303, 5339, 5391, 5432, 5484, 5633, 5673, 5713, 5756, 5805, 5866, 5902, 5944, 5998, 6070, 6110, 6183, 6219, 6259, 6302, 6509, 6546, 6592, 6637, 6694, 6744, 6828, 6866, 6907, 6952, 7037, 7068, 7105, 7143, 7222, 7262, 7324, 7359, 7401, 7588, 7668, 7762, 7828, 7881, 7929, 8013, 8079, 8134, 8180, 8215, 8294, 8356, 8454, 8494, 8531]","(6725, 6725)",RDDM
505,"[2216, 2291, 2331, 2377, 2522, 2782, 2822, 2869, 2929, 3049, 3103, 3149, 3189, 3224, 3272, 3331, 3429, 3474, 3556, 3620, 3654, 3718, 3758, 4058, 4157, 4209, 4258, 4317, 4374, 4438, 4476, 4545, 4595, 4636, 4688, 4735, 4778, 4872, 4971, 5044, 5090, 5247, 5299, 5361, 5418, 5574, 5653, 5695, 5752, 5809, 5857, 5952, 6011, 6070, 6197, 6340, 6422, 6473, 6505, 6566, 6637, 6685, 6729, 6764, 6836, 6875, 6914, 6956, 7014, 7065, 7110, 7148, 7196, 7235, 7270, 7354, 7455, 7558, 7694, 7750, 7852, 7895, 7947, 7982, 8049, 8086, 8119, 8161, 8236, 8282, 8319, 8415, 8484, 8519, 8555]","(6051, 6051)",RDDM
506,"[2207, 2315, 2372, 2438, 2663, 2715, 2910, 3000, 3074, 3111, 3251, 3292, 3345, 3382, 3444, 3522, 3666, 3729, 3776, 3811, 3889, 3967, 4019, 4184, 4231, 4266, 4319, 4382, 4429, 4471, 4515, 4579, 4631, 4731, 4767, 4842, 4948, 4986, 5021, 5058, 5118, 5161, 5253, 5318, 5417, 5505, 5553, 5590, 6931, 6997, 7089, 7315, 7365, 7497, 7690, 7724, 7758, 7856, 7986, 8076, 8227, 8276, 8327, 8383, 8549]","(5850, 5850)",RDDM
507,"[2228, 2269, 2312, 2400, 2497, 2610, 2651, 2743, 2781, 2851, 2956, 2995, 3085, 3124, 3169, 3206, 3268, 3310, 3368, 3619, 3657, 3747, 3784, 3823, 3904, 3970, 4110, 4158, 4215, 4266, 4335, 4419, 4555, 4793, 4852, 4907, 4978, 5040, 5087, 5224, 5290, 5363, 5476, 5546, 5607, 5647, 5690, 5803, 5886, 5947, 6007, 6337, 6388, 6435, 6470, 6502, 6573, 6605, 6651, 6685, 6733, 6779, 7084, 7145, 7198, 7242, 7275, 7322, 7402, 7473, 7523, 7558, 7601, 7657, 7696, 7736, 7776, 7955, 7992, 8050, 8147, 8211, 8263, 8303, 8363, 8442, 8505, 8539]","(5663, 5663)",RDDM
508,"[2178, 2438, 2481, 2530, 2579, 2644, 2702, 2749, 2855, 2903, 2962, 3120, 3183, 3233, 3573, 3735, 3807, 3937, 4050, 4168, 4278, 4342, 4382, 4452, 4508, 4585, 4669, 4728, 4780, 4823, 4863, 4900, 4957, 4992, 5086, 5124, 5169, 5220, 5283, 5318, 5366, 5432, 5624, 5666, 5717, 5788, 5833, 5868, 5903, 5939, 5987, 6023, 6061, 6281, 6398, 6492, 6655, 6734, 6771, 6824, 6900, 7075, 7111, 7185, 7274, 7370, 7428, 7484, 7642, 7801, 7943, 8022, 8061, 8101, 8174, 8224, 8299, 8369, 8488]","(4579, 4579)",RDDM
509,"[2188, 2235, 2402, 2631, 2667, 2904, 2944, 3045, 3095, 3156, 3246, 3670, 3747, 3828, 3862, 3897, 3934, 4021, 4075, 4146, 4216, 4256, 4332, 4414, 4512, 4575, 4610, 4661, 4697, 4734, 4874, 4912, 5186, 5250, 5286, 5326, 5388, 5460, 5513, 5587, 5631, 5673, 5740, 5802, 5843, 5884, 5944, 7287, 7346, 7381, 7444, 7477, 7520, 7597, 7634, 7679, 7716, 7889, 7935, 7972, 8079, 8112, 8163, 8298, 8350, 8396, 8456, 8511]","(6078, 6078)",RDDM
510,"[2235, 2336, 2410, 2464, 2522, 2568, 2645, 2682, 2814, 2889, 2934, 2978, 3026, 3122, 3219, 3421, 3553, 3590, 3777, 3973, 4023, 4064, 4183, 4264, 4305, 4516, 4559, 4614, 4653, 4690, 4782, 4820, 4861, 4982, 5160, 5308, 5343, 5479, 5682, 5751, 5832, 5869, 5916, 6075, 6195, 6309, 6408, 6447, 6494, 6541, 6706, 6754, 6794, 6875, 6915, 7030, 7061, 7093, 7151, 7182, 7213, 7244, 7285, 7317, 7386, 7418, 7494, 7554, 7593, 7634, 7666, 7701, 7735, 7791, 7844, 7881, 7916, 7955, 7995, 8041, 8094, 8143, 8199, 8259, 8317, 8366, 8460, 8502, 8553]","(6535, 6535)",RDDM
511,"[2257, 2316, 2376, 2412, 2452, 2510, 2595, 2641, 2681, 2726, 2766, 2809, 2852, 2888, 2923, 2959, 3030, 3069, 3103, 3142, 3201, 3383, 3439, 3537, 3585, 3636, 3675, 3711, 3783, 3925, 3972, 4055, 4117, 4244, 4287, 4397, 4435, 4484, 4567, 4631, 4666, 4705, 4740, 4840, 4898, 4935, 5675, 5729, 5771, 5818, 5856, 5897, 5955, 5994, 6051, 6127, 6245, 6298, 6339, 6411, 6469, 6547, 6593, 6778, 6869, 6949, 6992, 7039, 7164, 7201, 7251, 7448, 7493, 7659, 7935, 8076, 8169, 8205, 8282, 8321]","(4871, 4871)",RDDM
512,"[2180, 2222, 2263, 2691, 2835, 2914, 2983, 3049, 3131, 3262, 3881, 3925, 4008, 4047, 4094, 4143, 4232, 4314, 4372, 4448, 4496, 4608, 4648, 5084, 5125, 5191, 5226, 5284, 5321, 5361, 5408, 5501, 5620, 5670, 5713, 5750, 5794, 5838, 5886, 5938, 6842, 6904, 6936, 7066, 7132, 7170, 7214, 7261, 7433, 7530, 7576, 7693, 7760, 7818, 7875, 8053, 8093, 8154, 8223, 8260, 8296, 8377, 8467, 8503]","(6069, 6069)",RDDM
513,"[2218, 2349, 2407, 2443, 2479, 2615, 2686, 2755, 2807, 2882, 2919, 2956, 3082, 3154, 3189, 3238, 3406, 3577, 3625, 3684, 3727, 3766, 3810, 3845, 4008, 4069, 4120, 4214, 4261, 4300, 5053, 5105, 5138, 5173, 5243, 5288, 5365, 5448, 5491, 5557, 5590, 5648, 5714, 5748, 5816, 5855, 5906, 6041, 6083, 6121, 6181, 6219, 6273, 6324, 6383, 6439, 6525, 6567, 6603, 6637, 6882, 6920, 6962, 7030, 7110, 7146, 7671, 7722, 7761, 7796, 7939, 7975, 8050, 8094, 8139, 8268, 8371, 8415, 8455, 8493, 8535]","(4323, 4323)",RDDM
514,"[2189, 2326, 2380, 2502, 2588, 2818, 3110, 3200, 3257, 3327, 3378, 3509, 3588, 3626, 3675, 3720, 3757, 3816, 3873, 3924, 4930, 4975, 5021, 5096, 5148, 5470, 5544, 5581, 5687, 5722, 5769, 5854, 5898, 5933, 5975, 6048, 6110, 6150, 6300, 6354, 6447, 6502, 6534, 7209, 7251, 7370, 7420, 7488, 7524, 7670, 7772, 7825, 7875, 7917, 7957, 8021, 8076, 8287, 8344, 8498]","(6330, 6330)",RDDM
515,"[2207, 2267, 2317, 2358, 2441, 2476, 2527, 2601, 2755, 2808, 2849, 2954, 3170, 3222, 3259, 3304, 3347, 3403, 3542, 3632, 3707, 3771, 3822, 3950, 3991, 4307, 4400, 4437, 4538, 4618, 4671, 4724, 4815, 4859, 4910, 4968, 5022, 5119, 5182, 5241, 5315, 5406, 5467, 5511, 5587, 5638, 5678, 5724, 5771, 5813, 5850, 5920, 5958, 5994, 6082, 6122, 6231, 6341, 6386, 6420, 6499, 6540, 6713, 6802, 6833, 6895, 6951, 7039, 7075, 7112, 7146, 7189, 7227, 7264, 7304, 7346, 7452, 7519, 7640, 7750, 7798, 7877, 7915, 8022, 8076, 8263, 8342, 8459]","(6278, 6278)",RDDM
516,"[2176, 2211, 2316, 2354, 2391, 2450, 2519, 2571, 2632, 2679, 2792, 2938, 2988, 3079, 3124, 3281, 3344, 3496, 3548, 3592, 3653, 3695, 3739, 3777, 3906, 3976, 4013, 4079, 4119, 4165, 4214, 4252, 4352, 5023, 5101, 5152, 5348, 5388, 5494, 5533, 5626, 5659, 5728, 5783, 5861, 5916, 5947, 5980, 6116, 6177, 6210, 6241, 6289, 6331, 6366, 6433, 6530, 6590, 6649, 6693, 6730, 6783, 6832, 6869, 6905, 6989, 7164, 7201, 7260, 7297, 7352, 7394, 7438, 7477, 7516, 7552, 7589, 7625, 7665, 7751, 7802, 7909, 7961, 8012, 8052, 8109, 8162, 8213, 8252, 8289, 8337, 8390, 8506, 8545]","(5555, 5555)",RDDM
517,"[2304, 2368, 2530, 2590, 2679, 2814, 2870, 2911, 3040, 3138, 3214, 3249, 3321, 3433, 3664, 3715, 3826, 3883, 3949, 3999, 4034, 4071, 4116, 4202, 4504, 4564, 4601, 4640, 4779, 4972, 5230, 5270, 5305, 5508, 5546, 5605, 5660, 5712, 6046, 6102, 6327, 7083, 7116, 7158, 7233, 7296, 7397, 7432, 7473, 7510, 7553, 7611, 7675, 7829, 7914, 8134, 8192, 8319, 8440, 8482, 8538]","(6339, 6339)",RDDM
518,"[2182, 2225, 2318, 2462, 2552, 2672, 2719, 3268, 3308, 3352, 3412, 3464, 3543, 3631, 3675, 3743, 3790, 4013, 4063, 4124, 4193, 4265, 4358, 4405, 4444, 4520, 4601, 4664, 4742, 4797, 4837, 4929, 5188, 5246, 5389, 5471, 5543, 5585, 5622, 5670, 5761, 5813, 5860, 5901, 5941, 6317, 6397, 7478, 7536, 7569, 7638, 7673, 7735, 7779, 7824, 7886, 7965, 8002, 8036, 8115, 8167, 8234, 8366, 8492, 8550]","(6322, 6322)",RDDM
519,"[2200, 2252, 2297, 2349, 2389, 2462, 2635, 2683, 2732, 2773, 2857, 2894, 2929, 3011, 3208, 3242, 3345, 3443, 3497, 3578, 3614, 3662, 3772, 3858, 3906, 3994, 4041, 4085, 4132, 4292, 4369, 4485, 4525, 4591, 4658, 4702, 4751, 4804, 4872, 4922, 5011, 5044, 5081, 5142, 5325, 5400, 5469, 5513, 5547, 5659, 5716, 5762, 5805, 5927, 6062, 6099, 6185, 6235, 6275, 6353, 6434, 6472, 6511, 6550, 6586, 6636, 6671, 6836, 6993, 7060, 7102, 7143, 7216, 7276, 7334, 7413, 7460, 7527, 7594, 7687, 7735, 7840, 7971, 8013, 8056, 8142, 8188, 8242, 8340, 8459]","(4849, 4849)",RDDM
520,"[2204, 2244, 2289, 2359, 2405, 2449, 2517, 2557, 2613, 2654, 2836, 2924, 2984, 3028, 3066, 3148, 3201, 3238, 3410, 3492, 3611, 3674, 3989, 4039, 4131, 4199, 4294, 4477, 4533, 4587, 4637, 4721, 4830, 4874, 4926, 4974, 5023, 5109, 5148, 5249, 5340, 5474, 5517, 5664, 5734, 5777, 6401, 6496, 6546, 6640, 6718, 6787, 6838, 6878, 6933, 6992, 7039, 7094, 7136, 7170, 7217, 7252, 7305, 7625, 7782, 7837, 7880, 7941, 8000, 8043, 8156, 8190, 8226, 8414, 8475, 8526]","(5713, 5713)",RDDM
521,"[2217, 2258, 2311, 2381, 2420, 2457, 2508, 2652, 2771, 2805, 2861, 2935, 2983, 3023, 3145, 3236, 3276, 3336, 3379, 3430, 3464, 3516, 3801, 3846, 3885, 3922, 3966, 4125, 4181, 4250, 4335, 4401, 4453, 4549, 4609, 4648, 4766, 4840, 4892, 4953, 5032, 5092, 5297, 5382, 5448, 5498, 5630, 5695, 5733, 5791, 5833, 5891, 5962, 6526, 6633, 6668, 6727, 6764, 6837, 6886, 6965, 7039, 7154, 7421, 7461, 7502, 7553, 7602, 7658, 7716, 7753, 7790, 7885, 7973, 8089, 8241, 8306, 8392, 8458]","(5922, 5922)",RDDM
522,"[2188, 2235, 2300, 2551, 2585, 2636, 2717, 2781, 3000, 3060, 3194, 3289, 3331, 3371, 3410, 3560, 3599, 3641, 3680, 3718, 3758, 3872, 3909, 3987, 4262, 4329, 4391, 4447, 4487, 4531, 4966, 5017, 5080, 5131, 5186, 5269, 5304, 5344, 5498, 5571, 5625, 5687, 5723, 5769, 5810, 5850, 5886, 5920, 5967, 6064, 6099, 6161, 6256, 6308, 6389, 6426, 6463, 6498, 6548, 6587, 6625, 6662, 6697, 6752, 6786, 6821, 6892, 6958, 6991, 7107, 7268, 7319, 7362, 7492, 7539, 7594, 7635, 7759, 7799, 7834, 7887, 7929, 8019, 8092, 8127, 8221, 8263, 8304, 8377, 8470, 8507, 8544]","(4386, 4386)",RDDM
523,"[2197, 2232, 2328, 2365, 2400, 2440, 2524, 2586, 2636, 2671, 2763, 2810, 2847, 2951, 3034, 3080, 3331, 3501, 3571, 3631, 3682, 3788, 3828, 4184, 4230, 4338, 4375, 4555, 4590, 4774, 4876, 4932, 4970, 5107, 5153, 5252, 5309, 5344, 5380, 5417, 5973, 6009, 6056, 6091, 6126, 6160, 6207, 6242, 6342, 6403, 6442, 6481, 6540, 6608, 6694, 6764, 6809, 6846, 6882, 6919, 6952, 6991, 7056, 7315, 7357, 7394, 7435, 7478, 7516, 7569, 7613, 7657, 7718, 7756, 7801, 8116, 8166, 8211, 8257, 8292, 8358, 8420, 8490, 8524]","(5228, 5228)",RDDM
524,"[2209, 2257, 2370, 2532, 2620, 2688, 2739, 2774, 2813, 2859, 2917, 2952, 2994, 3057, 3103, 3196, 3237, 3288, 3411, 3476, 3520, 3568, 3672, 3714, 3783, 3901, 3968, 4008, 4148, 4220, 4290, 4344, 4385, 4463, 4507, 4542, 4633, 4672, 4730, 4898, 4950, 5112, 5370, 5417, 5488, 5558, 5893, 6015, 6071, 6114, 6218, 6490, 6527, 6598, 6644, 6677, 6725, 6842, 6977, 7039, 7100, 7139, 7177, 7231, 7268, 7323, 7361, 7405, 7514, 7553, 7649, 7699, 7741, 7797, 7872, 7929, 7984, 8034, 8172, 8227, 8486, 8535]","(5897, 5897)",RDDM
525,"[2180, 2224, 2328, 2423, 2515, 2549, 2615, 2655, 2697, 2739, 2777, 2858, 2994, 3148, 3183, 3250, 3290, 3337, 3380, 3434, 3550, 3585, 3643, 3904, 4048, 4155, 4223, 4303, 4340, 4387, 4450, 4816, 4852, 4893, 4943, 4991, 5055, 5106, 5272, 5328, 5365, 5418, 5476, 5582, 5624, 5682, 5720, 5758, 5803, 5913, 5951, 6070, 6110, 6263, 6304, 6371, 6466, 6543, 6577, 6609, 6644, 6706, 6737, 6787, 6819, 6855, 6899, 6937, 6970, 7005, 7045, 7088, 7142, 7183, 7261, 7341, 7388, 7435, 7472, 7514, 7603, 7638, 7687, 7757, 7854, 7889, 7937, 7984, 8022, 8071, 8106, 8204, 8246, 8310, 8349, 8396, 8523]","(6316, 6316)",RDDM
526,"[2192, 2328, 2372, 2463, 2696, 2906, 3016, 3075, 3111, 3190, 3282, 3344, 3387, 3473, 3532, 3575, 3638, 3677, 3721, 3827, 3885, 4037, 4113, 4174, 4267, 4302, 4337, 4390, 4424, 4580, 4648, 4702, 4816, 4970, 5014, 5109, 6676, 6825, 6862, 6923, 7003, 7047, 7123, 7189, 7256, 7299, 7390, 7430, 7518, 7554, 7589, 7624, 7669, 7709, 7837, 8014, 8154, 8214, 8285, 8323, 8371, 8408, 8474, 8519]","(5417, 5417)",RDDM
527,"[2181, 2225, 2336, 2378, 2426, 2468, 2512, 2565, 2603, 2643, 2680, 2737, 2901, 2959, 3005, 3064, 3110, 3149, 3207, 3257, 3362, 3445, 3496, 3537, 3577, 3611, 3652, 3713, 3752, 3804, 3841, 3886, 3977, 4021, 4074, 4118, 4394, 4429, 4487, 5334, 5367, 5439, 5474, 5527, 5579, 5696, 5740, 5794, 5843, 5880, 5931, 5970, 6019, 6067, 6120, 6188, 6233, 6271, 6322, 6417, 6457, 6502, 6546, 6717, 6794, 6884, 6959, 7054, 7182, 7218, 7319, 7471, 7516, 7582, 7620, 7671, 7732, 7769, 7806, 8069, 8163, 8524]","(4487, 4487)",RDDM
528,"[2196, 2248, 2311, 2350, 2415, 2467, 2520, 2597, 2722, 2759, 2797, 2860, 2924, 2977, 3097, 3280, 3318, 3372, 3593, 3630, 3676, 3781, 3993, 4034, 4094, 4276, 4315, 4359, 4407, 4748, 4912, 4960, 5036, 5072, 5184, 5245, 5282, 5331, 6055, 6089, 6121, 6188, 6242, 6307, 6345, 6386, 6487, 6527, 6573, 6621, 6661, 6700, 6750, 6786, 6820, 6863, 6928, 6980, 7049, 7104, 7160, 7263, 7306, 7380, 7415, 7450, 7495, 7538, 7597, 7651, 7745, 7825, 7875, 7933, 7978, 8045, 8319, 8416, 8456, 8511]","(5339, 5339)",RDDM
529,"[2191, 2276, 2314, 2408, 2469, 2516, 2773, 2859, 3011, 3049, 3085, 3128, 3182, 3252, 3324, 3549, 3610, 3768, 3808, 3907, 4070, 4124, 4174, 4323, 4373, 4420, 4543, 4614, 4652, 4701, 4749, 4947, 5021, 5070, 5136, 5240, 5332, 5364, 5453, 5498, 5533, 5567, 5635, 5675, 5712, 5745, 5802, 5905, 5944, 5979, 6012, 6172, 6216, 6317, 6354, 6433, 6468, 6520, 6561, 6637, 6677, 6727, 6780, 6833, 6878, 6923, 6965, 7206, 7345, 7444, 7497, 7588, 7722, 7759, 7813, 7927, 7967, 8031, 8065, 8176]","(5089, 5089)",RDDM
530,"[2208, 2246, 2331, 2482, 2534, 2569, 2649, 2685, 2734, 2809, 2848, 2925, 2992, 3031, 3075, 3130, 3173, 3368, 3406, 3447, 3489, 3525, 3589, 3633, 3677, 3770, 3813, 3880, 4039, 4074, 4140, 4427, 4502, 4549, 4599, 4658, 4776, 4822, 4871, 4917, 5015, 5059, 5095, 5171, 5281, 5326, 5373, 5417, 5463, 5704, 5745, 5779, 5834, 5867, 5931, 5972, 6015, 6048, 6109, 6319, 6400, 6434, 6525, 6693, 6733, 6839, 6909, 7007, 7054, 7100, 7282, 7399, 7443, 7489, 7539, 7584, 7621, 7657, 7694, 7825, 7866, 7903, 7951, 7999, 8156, 8258, 8464]","(5300, 5300)",RDDM
531,"[2185, 2250, 2318, 2384, 2444, 2574, 2641, 2676, 2866, 2989, 3058, 3113, 3212, 3329, 3373, 3513, 3578, 3631, 3679, 3824, 3877, 3928, 3996, 4143, 4209, 4285, 4320, 4361, 4406, 4445, 4485, 4530, 5307, 5390, 5426, 5460, 5502, 5641, 5678, 5735, 5821, 5882, 5937, 6094, 6137, 6177, 6215, 6254, 6459, 6550, 6617, 6652, 6691, 6781, 6824, 6956, 7008, 7129, 7167, 7218, 7254, 7334, 7367, 7468, 7503, 7554, 7600, 7638, 7678, 7713, 7871, 7906, 7992, 8030, 8077, 8181, 8250, 8294, 8358]","(4579, 4579)",RDDM
532,"[2340, 2515, 2599, 2638, 2706, 2788, 2859, 3298, 3366, 3411, 3446, 3492, 3529, 3579, 3653, 3720, 3753, 3838, 4009, 4049, 4136, 4197, 4334, 4370, 4420, 4531, 4587, 4622, 4710, 4744, 4784, 4858, 4980, 5040, 5210, 5268, 5305, 5360, 5692, 5770, 5828, 5864, 5913, 5950, 5988, 6030, 6067, 6523, 6559, 6600, 6645, 6695, 6736, 7635, 7676, 7713, 7748, 7945, 7982, 8033, 8072, 8138, 8173, 8210, 8251, 8330, 8432, 8478, 8514]","(6826, 6826)",RDDM
533,"[2182, 2241, 2365, 2405, 2471, 2527, 2582, 2623, 3792, 3889, 3928, 3990, 4034, 4070, 4148, 4221, 4291, 4393, 4435, 4477, 4518, 4558, 4658, 4692, 4793, 4880, 4923, 4976, 5056, 5269, 5329, 5374, 5426, 5752, 5803, 6019, 6072, 6131, 6175, 6233, 6305, 6355, 6403, 6438, 6519, 6570, 6607, 6640, 6678, 6736, 6772, 6806, 6844, 6921, 6978, 7086, 7192, 7232, 7276, 7327, 7369, 7424, 7473, 7506, 7557, 7611, 7836, 7966, 8390, 8460, 8532]","(6130, 6130)",RDDM
534,"[2253, 2300, 2337, 2399, 2440, 2476, 2522, 2573, 2613, 2681, 2907, 2956, 3020, 3079, 3205, 3274, 3360, 3395, 3458, 3498, 3613, 3673, 3737, 3780, 3825, 3901, 3948, 3998, 4037, 4104, 4139, 4174, 4311, 4542, 4644, 4787, 4851, 4923, 5548, 5582, 5647, 5691, 5771, 6023, 6078, 6145, 6180, 6225, 6289, 6369, 6438, 6473, 6512, 6576, 6636, 6699, 6739, 6815, 6856, 6890, 6937, 6999, 7052, 7095, 7137, 7197, 7236, 7270, 7305, 7383, 7450, 7485, 7524, 7687, 7761, 7814, 7864, 7900, 7936, 7988, 8246, 8297, 8345, 8407, 8447]","(4974, 4974)",RDDM
535,"[2245, 2323, 2369, 2457, 2491, 2550, 2632, 2682, 2766, 2803, 2855, 2927, 2992, 3118, 3178, 3217, 3293, 3330, 3375, 3420, 3470, 3613, 3652, 3829, 3881, 3956, 4026, 4097, 4174, 4321, 4387, 4631, 4709, 4770, 4867, 4906, 4967, 5003, 5087, 5225, 5316, 5360, 5477, 5525, 5646, 5688, 5730, 5776, 5815, 5876, 5908, 5969, 6004, 6040, 6086, 6127, 6164, 6202, 6244, 6283, 6343, 6381, 6422, 6465, 6522, 6561, 6601, 6633, 6675, 6759, 6791, 6826, 6886, 7168, 7220, 7275, 7358, 7427, 7476, 7523, 7557, 7625, 7691, 7727, 7793, 7859, 7903, 7979, 8029, 8078, 8312, 8379, 8432, 8508]","(5729, 5729)",RDDM
536,"[2175, 2223, 2274, 2312, 2347, 2382, 2426, 2479, 2551, 2607, 2654, 2709, 2759, 2849, 2963, 3039, 3122, 3161, 3210, 3245, 3280, 3322, 3369, 3416, 3480, 3573, 3637, 3732, 3775, 3874, 3981, 4023, 4068, 4128, 4172, 4251, 4305, 4358, 4424, 4471, 4510, 4831, 4912, 4990, 5193, 5244, 5319, 5467, 5518, 5576, 5612, 5675, 5719, 5789, 5820, 5943, 5984, 6043, 6076, 6113, 6150, 6205, 6242, 6310, 6353, 6388, 6431, 6575, 6607, 6651, 6690, 6723, 7148, 7291, 7371, 7411, 7573, 7615, 7682, 7803, 7846, 7886, 7934, 8020, 8156, 8209, 8254, 8292, 8335, 8380, 8430, 8470, 8508, 8560]","(5267, 5267)",RDDM
537,"[2176, 2248, 2305, 2349, 2397, 2553, 2709, 2967, 3035, 3123, 3162, 3235, 3284, 3323, 3374, 3432, 3478, 3549, 3590, 3759, 3796, 3847, 3886, 3937, 4044, 4166, 4225, 4261, 4300, 4352, 4449, 4495, 4593, 4628, 4688, 4725, 4766, 4823, 4883, 4920, 4984, 5041, 5099, 5138, 5180, 5275, 5330, 5401, 5549, 5594, 5656, 5752, 5912, 6063, 6100, 6145, 6229, 6368, 6537, 6587, 6663, 6734, 6769, 6852, 6899, 6947, 6983, 7051, 7115, 7162, 7451, 7571, 7608, 7647, 7684, 7746, 7790, 7874, 7911, 7948, 7996, 8091, 8372, 8413, 8491]","(6818, 6818)",RDDM
538,"[2217, 2262, 2322, 2366, 2434, 2520, 2640, 2681, 2718, 2825, 2882, 2922, 2960, 3011, 3049, 3098, 3167, 3277, 3317, 3364, 3401, 3524, 3630, 3687, 3730, 3962, 4009, 4203, 4289, 4342, 4422, 4467, 4533, 4687, 4728, 4760, 4824, 4938, 4989, 5204, 5280, 5323, 5358, 5399, 5533, 5585, 5676, 5713, 5760, 5837, 5908, 5947, 6013, 6047, 6088, 6128, 6167, 6232, 6271, 6337, 6484, 6530, 6567, 6606, 6643, 6682, 6743, 6801, 6877, 6963, 7013, 7139, 7186, 7224, 7268, 7346, 7660, 7718, 7796, 7870, 7941, 7978, 8029, 8083, 8118, 8160, 8202, 8249, 8306, 8376, 8430, 8465, 8510, 8548]","(4288, 4288)",RDDM
