,preds,true,detector_name
213,"[25153, 25364, 25680, 26205, 26385, 26750, 26945, 27333, 27461, 28170, 28353, 31208, 32082, 32224, 32425, 32664, 33141, 33437, 34585, 34719, 35029, 35361, 36920, 37297, 37413, 38075, 41249, 41559, 41973, 42254, 44890, 45335, 45483, 45825, 46222, 46354, 46683, 46796, 47002, 47138, 50189, 50439, 51195, 52019, 52194, 52335, 52517, 52633, 52751, 53529, 55882, 56625, 56809, 57533, 57712, 57831, 58318, 58564, 58766, 59575, 59949, 60077, 60425, 60656, 60882, 61051, 61500, 61736, 61921, 62388, 62737, 63127, 63300, 63453, 63987, 65282, 65427, 65777, 66064, 66309, 66835, 67001, 67111, 67261, 67398, 67587, 67776, 68044, 68168, 68338, 68483, 68798, 69266, 69408, 69597, 70048, 70741, 72756, 72973, 73081, 73385, 73546, 73705, 73839, 78128, 78453, 78714, 78930, 79254, 79702, 79931, 80061, 80202, 80318, 80475, 81569, 81918, 82273, 83679, 83840, 84176, 84320, 85065, 85205, 85340, 85937, 86135, 86443, 86923, 87205, 87431, 88455, 88670, 88952, 89143, 89396, 89776, 89895, 91151, 91326, 91482, 91903, 92094, 92228, 92463, 94480, 94955, 95075, 95284, 95408, 95545, 95772, 98995, 99211, 99331, 99632, 99753]","(53984, 53984)",DDM
214,"[26581, 27052, 27425, 27800, 28007, 28178, 28411, 30397, 30849, 31058, 31169, 31330, 31465, 33718, 33837, 34144, 34678, 34857, 35747, 36185, 39029, 39323, 39480, 39657, 39779, 39932, 40092, 40518, 40633, 41975, 42173, 43139, 43597, 44082, 44764, 45432, 45600, 45819, 45944, 46076, 46209, 46517, 46684, 46850, 47133, 47249, 47730, 47924, 48208, 48344, 48609, 48844, 49267, 49436, 49604, 49740, 50173, 50409, 52125, 55396, 55600, 55758, 55881, 55996, 56158, 56325, 56870, 57132, 57342, 59286, 59476, 59667, 59790, 59937, 60232, 61263, 63744, 63908, 64037, 64582, 64728, 64949, 65090, 65353, 65582, 65867, 65997, 66173, 66381, 66531, 67115, 67269, 68046, 68804, 69311, 69479, 69671, 69910, 70069, 70203, 70323, 70436, 70597, 70836, 71229, 71416, 71663, 71789, 71986, 72257, 72501, 83413, 83549, 83927, 84041, 84171, 84785, 84912, 85298, 85431, 85668, 85835, 87294, 87566, 87712, 87872, 88085, 88238, 89182, 89667, 90040, 90224, 90346, 90465, 90639, 90865, 92027, 93420, 93822, 94758, 94940, 95244, 95384, 95547, 96164]","(60347, 60347)",DDM
215,"[25156, 25738, 32569, 32865, 33482, 33768, 34389, 34605, 34836, 35083, 35364, 35800, 36223, 36345, 36539, 36677, 36926, 37860, 38048, 38666, 38783, 38918, 39143, 39282, 39434, 39960, 40166, 41054, 41210, 41589, 43419, 44517, 45292, 54891, 55023, 55464, 55651, 55803, 55941, 56168, 58217, 58435, 58744, 59011, 59576, 59701, 60857, 61810, 62033, 62567, 62742, 63091, 63209, 64181, 64630, 64857, 65214, 66091, 66222, 66446, 66700, 67072, 67191, 67337, 67600, 67727, 67961, 68182, 68949, 69114, 69283, 69419, 69595, 70175, 70585, 73231, 73445, 73576, 73738, 73951, 74072, 74221, 74560, 74685, 74841, 75571, 88344, 88577, 88696, 88898, 89155, 89329, 89691, 89844, 90011, 90763, 91214, 91436, 91573, 91900, 93253, 93690, 93845, 94201, 94392, 94596, 95688, 95917, 96229, 96431, 97098, 97232, 97380, 97527]","(77365, 77365)",DDM
216,"[25399, 25759, 26011, 26159, 26571, 26736, 26926, 27142, 27615, 27847, 27974, 28206, 28451, 28588, 28715, 29079, 29963, 30183, 30301, 30567, 30729, 30852, 31021, 34593, 34801, 36307, 36732, 36877, 37926, 43447, 46566, 46946, 47294, 47913, 48153, 48743, 48897, 49073, 49540, 50012, 50155, 51334, 53207, 53593, 55006, 55142, 55336, 55801, 56148, 56450, 56593, 56825, 56942, 57085, 57741, 57877, 58193, 58647, 58797, 58966, 59164, 59408, 62423, 62550, 62916, 63036, 68405, 68538, 68666, 68800, 69408, 69688, 69866, 69988, 70526, 70641, 70977, 71283, 71470, 71597, 71785, 71902, 72325, 72819, 72965, 73108, 73286, 73615, 76379, 76533, 76667, 76847, 77256, 77571, 77734, 78130, 78285, 78424, 79017, 79151, 81661, 91420, 91726, 91914, 93950, 94203, 94386, 94663, 94986, 95491, 95931, 96151, 96304, 96623, 96778, 97065, 97474, 97594, 97736, 98051, 98478, 98627]","(64418, 64418)",DDM
217,"[25215, 25354, 26677, 31978, 32200, 32376, 32605, 32872, 33831, 35882, 36044, 36202, 40280, 40403, 40538, 40667, 40845, 41192, 41358, 41498, 41933, 42149, 42361, 42839, 43579, 43760, 44033, 44953, 45075, 45834, 49067, 49216, 50437, 50596, 50778, 51140, 51317, 52130, 52263, 52526, 52645, 53429, 53572, 53722, 53979, 54581, 54737, 54991, 55359, 55501, 58285, 58478, 58910, 59623, 59963, 60119, 60353, 60919, 61076, 64327, 64577, 64789, 65043, 65185, 66201, 66762, 66886, 67035, 67178, 72254, 76076, 76362, 76867, 77010, 77186, 79490, 79674, 87162, 88840, 89586, 89749, 90135, 90946, 91357, 91742, 91860, 92086, 92393, 92724, 92893, 93045, 93189, 94547, 94802, 95235, 95464, 95880, 96146, 96689, 96923, 97957, 98307, 98483, 98706, 98923, 99060, 99193, 99579, 99707]","(77735, 77735)",DDM
218,"[26582, 26871, 27511, 35879, 36617, 37052, 37287, 37628, 37841, 38003, 38198, 38372, 38892, 39048, 39240, 39427, 41393, 41563, 41691, 42094, 42332, 42478, 43296, 43511, 43654, 43822, 44869, 45098, 45442, 46728, 47522, 49062, 49447, 49622, 49851, 49967, 50192, 50502, 50646, 50835, 51082, 51215, 52279, 52850, 53968, 54090, 54281, 54443, 54655, 55019, 55157, 55297, 55531, 56318, 56468, 56673, 57393, 57542, 57885, 58072, 58187, 58869, 58984, 60954, 61532, 62323, 64264, 64738, 65912, 66033, 66194, 66463, 73675, 74648, 74992, 75607, 75823, 76695, 76811, 77071, 77530, 77887, 78029, 79291, 79497, 80320, 80807, 82189, 82367, 83068, 88001, 88151, 88434, 88578, 97915]","(51133, 51133)",DDM
219,"[25206, 25460, 25834, 27374, 27655, 27792, 31741, 31941, 32106, 33811, 33943, 34109, 34237, 34381, 34543, 34712, 45016, 45157, 45416, 45582, 45894, 46029, 53409, 53603, 54312, 54592, 54943, 55076, 55224, 55591, 56149, 56368, 56541, 57108, 57248, 57539, 57721, 57877, 58406, 58782, 58939, 59158, 63665, 69005, 70695, 70846, 71132, 71417, 71526, 72777, 73004, 73360, 73646, 73943, 74184, 75029, 77064, 77279, 77417, 77611, 77733, 78276, 79836, 79992, 80113, 80237, 80765, 80941, 82797, 83158, 84014, 84330, 84533, 84773, 84986, 85160, 85303, 85440, 85762, 86343, 86499, 86621, 96024, 96185, 96341, 96542, 96706, 97382, 97749, 98076, 98235, 98945]","(66032, 66032)",DDM
220,"[25985, 27710, 27981, 29709, 29960, 30242, 30421, 30562, 30809, 31131, 31441, 31692, 31974, 32120, 32329, 32818, 33553, 33752, 33932, 34444, 34612, 35073, 35203, 35564, 35750, 35896, 36424, 36554, 36681, 38450, 38733, 39471, 39652, 39816, 40127, 41139, 50495, 50834, 51660, 51858, 52024, 52833, 52956, 53075, 53820, 53978, 54172, 54339, 54543, 54740, 54875, 55529, 64759, 64876, 65216, 65380, 65590, 65753, 65998, 66314, 77448, 77828, 77955, 78122, 78306, 78514, 78703, 79508, 80850, 81014, 83634, 83812, 83980, 84333, 84485, 84660, 84831, 85165]","(69768, 69768)",DDM
221,"[26690, 26956, 27085, 27952, 28596, 29789, 32570, 32809, 33544, 33990, 34190, 34459, 80570, 80694, 80817, 80984, 81146, 81922, 82177, 82301, 84931, 85053, 85826, 86165, 86322, 86518, 86749, 87206, 87393, 88084, 88296, 88461, 88645, 89479, 89824, 89963, 90107, 93512, 93634, 93790, 93918, 94159, 94301, 94478, 94762, 94877, 95018, 95191, 95619, 95849, 96115, 97335, 97496, 97903, 98478, 98936, 99080, 99290]","(52819, 52819)",DDM
222,"[25148, 25306, 25768, 27897, 28243, 28443, 28975, 29134, 29474, 29715, 30039, 30280, 30421, 31827, 31992, 32197, 32413, 32690, 33016, 33949, 34068, 34207, 34433, 34627, 34919, 35356, 36070, 36190, 36446, 36619, 38805, 39463, 39580, 39860, 39993, 40179, 40312, 40858, 41269, 41618, 41965, 42114, 42279, 42726, 43150, 43393, 43537, 44530, 44711, 45860, 47879, 48011, 48203, 48465, 53255, 55055, 55230, 55713, 56061, 57729, 66674, 66959, 68055, 68297, 68428, 68642, 68794, 68942, 69650, 69859, 70351, 70571, 70792, 71220, 71337, 79571, 79715, 79928, 80069, 80201, 80557, 81108, 81244, 81451, 82126, 82389, 82500, 82644, 82814, 83239, 83368, 83477, 83628, 83750, 84109, 84222, 84438, 84703, 84855, 85003, 85191, 85357, 87224, 87538, 87694, 87811, 88019, 88151, 89089, 89420, 89609, 89905, 90442, 90630, 92754, 94057, 94261, 94442, 94777, 95440, 95555, 97337, 98257, 98756, 99194, 99359, 99634]","(73303, 73303)",DDM
223,"[25204, 27877, 28107, 28677, 28822, 29038, 29201, 29426, 29557, 29747, 30303, 30742, 31049, 32047, 32635, 33496, 34659, 34864, 34993, 35105, 35970, 36261, 36530, 36689, 36807, 37380, 37647, 37808, 37960, 38227, 38431, 38649, 38920, 39138, 39780, 40240, 40362, 41180, 41453, 41654, 41863, 42010, 42611, 42739, 43084, 43254, 43415, 43579, 45587, 46012, 46400, 46527, 48352, 48523, 48702, 63594, 63707, 63913, 64183, 64390, 64565, 64748, 65848, 66246, 66360, 66595, 67104, 67388, 67575, 67733, 67978, 68101, 68912, 69086, 69288, 71115, 71371, 71513, 71664, 71835, 71974, 72085, 72219, 72618, 73200, 73661, 75184, 75320, 75467, 75635, 78744, 78959, 79085, 79310, 79527, 80551, 80674, 80895, 81033, 81400, 81759, 81887, 82430, 82546, 82699, 83505, 83715, 83852, 84259, 84418, 84606, 84822, 84969, 85156, 85346, 85465, 85651, 86183, 86667, 87025, 93690, 93809, 93950, 94114, 94283, 94736, 94961]","(64944, 64944)",DDM
224,"[25594, 26302, 28282, 29334, 29457, 29848, 30053, 30220, 31167, 31316, 31470, 31698, 31960, 32189, 33028, 33362, 44787, 45120, 45512, 45684, 45810, 46507, 47031, 47897, 48344, 48455, 48672, 48867, 49270, 49418, 49602, 49804, 49931, 50048, 50172, 50345, 50679, 50898, 51155, 51279, 51413, 51856, 51974, 53892, 54266, 54787, 54925, 55063, 55209, 55355, 55494, 56359, 56502, 56706, 57554, 57821, 58210, 58723, 58911, 59079, 59597, 60207, 60424, 60728, 61379, 61781, 62585, 62734, 62931, 63157, 63563, 64529, 64904, 65109, 66738, 67013, 67377, 67881, 68028, 68216, 68376, 87259, 87551, 87815, 88316, 88589, 88749, 88901, 89127, 89485, 90724, 91055, 91220, 91528, 91642]","(52404, 52404)",DDM
225,"[25138, 25285, 26028, 26192, 26671, 26813, 27554, 28035, 28149, 28956, 29220, 29368, 29512, 30266, 30964, 31210, 31737, 32836, 33010, 33161, 33465, 33708, 33889, 34046, 34208, 34319, 34497, 35580, 35733, 35988, 36280, 36426, 36600, 37192, 37359, 37503, 37644, 38586, 38789, 39463, 39729, 40292, 41106, 41328, 41482, 41734, 45989, 46136, 46529, 46657, 48767, 49723, 50092, 52323, 52647, 54854, 55092, 55577, 55850, 56107, 56354, 56926, 57169, 57291, 57608, 57750, 58330, 58507, 58653, 58800, 59078, 59244, 59590, 63585, 63899, 64014, 64322, 67213, 67708, 67907, 68035, 68294, 68419, 68554, 68738, 69063, 69390, 69633, 69840, 69971, 70085, 70195, 70366, 70527, 70654, 71424, 77931, 78511, 78660, 78781, 79776, 80149, 80262, 80574, 80936, 81128, 81291, 81480, 82393, 82638, 82822, 83074, 83439, 83748, 84436, 84563, 84927, 85070, 85530, 85640, 86582, 86714, 86863, 87156, 87271, 87669, 88924, 89148, 89269, 89474, 89736, 90755, 90945, 92024, 92188, 92363, 92530, 92671, 92806, 93094, 93253, 93581, 93947, 94100, 94221, 95043, 96330, 96485, 96677]","(64477, 64477)",DDM
226,"[25301, 25587, 25733, 26200, 27005, 27213, 27450, 27812, 27946, 29369, 29617, 29867, 30081, 31046, 31188, 31504, 31626, 31754, 32038, 32302, 32846, 43884, 44711, 45388, 45577, 46061, 46620, 46787, 46982, 47112, 47406, 48624, 48875, 49490, 49688, 49820, 49995, 50618, 51000, 51113, 51241, 51394, 52069, 52192, 54991, 55330, 55512, 55984, 56106, 56258, 56527, 56692, 56828, 56973, 57121, 58046, 58396, 58975, 59159, 59317, 59696, 60066, 60397, 61186, 61381, 61857, 62151, 62888, 63121, 63263, 63535, 63874, 63996, 64144, 64392, 65519, 65735, 66037, 66182, 66384, 66685, 91475, 91765, 91918, 92098, 92817, 93105, 93224, 93445, 94022, 94601, 94872, 95035, 95581, 95909, 96838, 97099, 98326, 98631, 99416, 99617]","(74375, 74375)",DDM
227,"[25137, 25342, 25487, 26233, 27411, 27597, 27770, 28044, 28172, 28877, 29477, 29680, 31659, 32030, 32188, 32366, 32504, 33002, 33154, 33645, 33761, 33940, 34099, 34296, 34411, 34533, 34698, 35079, 35231, 35408, 36172, 36378, 36554, 36906, 37142, 37276, 37451, 37657, 38563, 38874, 39005, 39238, 39412, 39594, 39730, 39871, 39985, 40268, 40436, 40662, 41243, 41649, 42169, 42430, 42718, 43087, 43306, 43420, 43572, 43769, 45306, 45513, 45730, 45945, 46144, 46300, 47079, 47332, 47615, 48130, 53712, 54248, 54649, 54834, 55253, 55469, 55605, 55751, 56807, 56964, 57286, 57498, 58368, 58497, 59988, 60171, 60637, 60834, 61987, 62263, 62551, 62726, 62856, 62999, 63572, 63698, 64062, 64616, 65516, 65766, 66034, 66726, 66908, 67095, 67446, 67666, 67808, 68025, 68381, 68523, 68820, 68936, 69827, 70221, 70426, 70554, 70761, 70973, 87825, 87934, 88274, 88439, 88634, 88750, 88887, 90312, 90588, 91965, 92099, 92404, 92553, 93195, 93328, 93569, 94084, 94210, 94701, 94843, 95004, 95129, 95296, 95462, 95697, 95826, 95957, 96245, 96385, 96592, 96823, 97937, 99049, 99272, 99510, 99646]","(73119, 73119)",DDM
228,"[25253, 25366, 25755, 26071, 26321, 28234, 28532, 31131, 31384, 31497, 31781, 31959, 32080, 32193, 32464, 32731, 32883, 33227, 35611, 37168, 37424, 37676, 37815, 37992, 38605, 43503, 43624, 43849, 44016, 44463, 44699, 44837, 50101, 50267, 50441, 50859, 51022, 51281, 51506, 51878, 52911, 53035, 53673, 54049, 54182, 54548, 54682, 54811, 55104, 55352, 55599, 55735, 56629, 56743, 57076, 62133, 62259, 62376, 62578, 62740, 62880, 63004, 63485, 64058, 64214, 64413, 64526, 64784, 64897, 65017, 65552, 65785, 66199, 66321, 66758, 66956, 67231, 67415, 67595, 68100, 68564, 68932, 69844, 70537, 70730, 70900, 71084, 71602, 71834, 72016, 72198, 72605, 72760, 72922, 73272, 73578, 76067, 76187, 76338, 76695, 77849, 78075, 78712, 78878, 79120, 79267, 79395, 79523, 79665, 79789, 80353, 80607, 80862, 81085, 81397, 81829, 82126, 82504, 82677, 82851, 83074, 83527, 88043, 88403, 88554, 95229, 95497, 95823, 99976]","(63450, 63450)",DDM
229,"[27438, 28299, 28978, 29191, 29603, 29776, 29964, 30534, 30682, 30814, 31004, 31863, 32245, 32588, 32715, 32856, 32996, 33274, 33804, 33935, 34199, 35101, 43193, 43477, 43596, 43839, 44025, 44182, 68765, 73128, 73475, 75222, 75395, 75689, 75983, 82097, 82857, 83007, 85141, 85329, 85576, 85795, 85928, 86280, 88376, 88494, 88634, 89070, 89566, 89962, 90187, 90369, 90551, 90668, 91422, 92139, 92666, 93086, 93228, 93465, 93581, 93779, 93944, 94196, 94425, 95175, 95719, 97232, 97378, 97534, 97967, 98094, 98232, 99917]","(58701, 58701)",DDM
230,"[25499, 25634, 25818, 26002, 26137, 26866, 26982, 27734, 28015, 28199, 28600, 28875, 29070, 29398, 29599, 29842, 30221, 30338, 30575, 30750, 32232, 32457, 32650, 32768, 32935, 35737, 36406, 36667, 36831, 36986, 37226, 44098, 44214, 44359, 44479, 44802, 44949, 46503, 49016, 49447, 65853, 66013, 67414, 67573, 67756, 68981, 69238, 69384, 69513, 69872, 73025, 73299, 73546, 74179, 74520, 75012, 75233, 75558, 75783, 76200, 78277, 78414, 78572, 78738, 78882, 79013, 79153, 79368, 80057, 80332, 80549, 80948, 81083, 81479, 81897, 82061, 82311, 82432, 82642, 82791, 83432, 83775, 84002, 84348, 84594, 84806, 84944, 85513, 87798, 87934, 89177, 89380, 89921, 91871, 92143, 93277, 94222, 94372, 94579, 94746, 94900, 96010, 96444, 97750, 97998, 98138, 98438, 98564, 98767, 98878, 99034, 99585, 99771, 99911]","(50019, 50019)",DDM
231,"[25183, 25358, 25639, 26647, 38820, 38954, 39095, 40872, 41181, 41356, 41502, 41780, 42196, 42388, 42542, 43559, 47072, 47332, 47738, 47922, 48069, 48200, 48505, 50056, 50603, 50856, 50980, 54345, 54478, 57148, 59027, 59167, 59301, 60012, 60174, 60469, 60930, 61074, 61212, 61326, 61502, 63407, 63579, 63753, 64339, 65318, 65455, 65581, 66758, 67141, 67546, 67794, 68691, 68920, 69063, 69318, 70501, 70651, 71484, 71730, 71855, 72225, 72384, 72519, 72837, 73118, 73292, 73544, 75021, 75299, 75452, 83617, 83784, 84088, 84252, 84410, 84633, 84841, 85012, 85374, 85516, 85952, 86134, 86296, 87472, 88536, 88700, 89122, 89272, 89780, 89937, 90123, 90271, 90570, 90681, 91021, 91155, 91264, 91382, 91509, 91989, 92426, 92767, 93105, 93286, 93692, 94177, 94771, 94893, 95109, 95242, 95445, 95666, 96079, 99051, 99329, 99839]","(74991, 74991)",DDM
232,"[26691, 27264, 27410, 27602, 27777, 28001, 28162, 28619, 28834, 29074, 29588, 29744, 30024, 30196, 30317, 30474, 31975, 32132, 32268, 33405, 33543, 33833, 34142, 34521, 34729, 34911, 35209, 37665, 38256, 38373, 40319, 40577, 40844, 48827, 50078, 50275, 50686, 51096, 51303, 51445, 51810, 52037, 52226, 52351, 52588, 52730, 52851, 53659, 53821, 58067, 58233, 58480, 59605, 60304, 60441, 60676, 60917, 61066, 61188, 61315, 61439, 61574, 61690, 61816, 62297, 62442, 62675, 62931, 63081, 63309, 63465, 63694, 64166, 64365, 66212, 66623, 66925, 68981, 69233, 69408, 69618, 70196, 70428, 70546, 70751, 72100, 72255, 72372, 72526, 74064, 74226, 74523, 77851, 86792, 87175, 87303, 87455, 87824, 87995, 88611, 88736, 89041, 89412, 89568, 89727, 89990, 90779, 91049, 91168, 91281, 91434, 91651, 91810, 92287, 92408, 93759, 93905, 94033, 97208, 97333, 97496, 97697, 98142]","(72555, 72555)",DDM
233,"[25206, 25487, 25603, 26167, 26340, 26586, 26855, 27098, 27239, 27711, 27910, 28025, 28153, 30030, 30553, 30739, 30866, 31417, 31560, 31872, 32317, 32750, 32905, 33021, 34153, 35100, 35303, 35593, 35734, 36910, 37266, 37423, 37571, 37920, 38134, 38485, 39205, 39935, 40918, 41377, 41528, 41660, 41788, 42495, 42612, 44070, 44396, 44650, 44964, 45236, 46464, 46580, 47456, 50415, 50532, 50747, 50952, 51406, 51668, 51818, 51954, 52480, 52684, 53080, 54360, 54505, 54695, 54869, 55526, 55691, 56141, 56394, 56603, 56822, 56954, 57068, 57267, 57473, 57608, 57826, 59356, 59829, 60202, 60332, 60666, 60869, 61811, 61977, 62993, 63188, 63608, 63813, 64095, 68461, 68713, 68836, 69120, 70267, 70482, 70609, 71240, 71511, 71789, 72042, 72229, 72348, 89716, 89979, 90114, 90290, 90441, 91080, 91346, 92171, 92404, 92612, 93040, 93165, 93325, 93589, 93920, 94467, 94671, 94943, 95150, 96111, 96234, 96409, 96798, 96988, 97638, 97854, 98342, 98539, 98778]","(74380, 74380)",DDM
234,"[25127, 25243, 25686, 25861, 26048, 26328, 26643, 26781, 26902, 27331, 27552, 27836, 28393, 28517, 29100, 29386, 29792, 30332, 30792, 31298, 31711, 31865, 32332, 33434, 33652, 33912, 34197, 37461, 37819, 44262, 44641, 44937, 45429, 45753, 46019, 47200, 47351, 47571, 48062, 49304, 49494, 49698, 50544, 50667, 51051, 51170, 51864, 52122, 52374, 52655, 53317, 54092, 54221, 56558, 57379, 57505, 57743, 57881, 58608, 58742, 58871, 59197, 59451, 61178, 61355, 61495, 61735, 62212, 62359, 62530, 62908, 63058, 63174, 63310, 63671, 63907, 64165, 64429, 64682, 65342, 65460, 65625, 66203, 66921, 67545, 67934, 70849, 71084, 71210, 71421, 71621, 71865, 72988, 73135, 73262, 73377, 73810, 73994, 74751, 75754, 75885, 76510, 76927, 79874, 80838, 81037, 81150, 81328, 81440, 83918, 84052, 91731, 91904, 92426, 92578, 92793, 93027, 93269, 93645, 95636, 95759, 95986, 96290, 96405, 97016, 97218, 97434, 98554, 98733, 99629]","(59554, 59554)",DDM
235,"[25364, 25920, 26078, 26284, 26603, 27727, 27877, 28036, 28277, 28455, 29101, 29381, 29868, 30361, 30685, 31187, 36219, 37557, 37760, 38509, 39148, 41783, 42093, 42319, 42508, 43103, 45231, 47631, 47865, 48794, 49015, 49170, 49332, 49980, 50136, 50252, 53514, 54130, 54332, 54709, 55479, 55638, 55804, 55984, 56173, 56653, 56839, 58165, 58316, 58769, 59145, 60329, 60449, 60874, 61727, 62114, 62556, 62692, 62865, 63113, 63380, 63551, 63738, 64249, 64373, 64720, 65178, 65304, 65640, 65789, 66004, 66137, 67471, 67626, 67769, 69470, 72591, 72710, 73832, 84177, 84412, 84621, 84770, 85476, 85635, 86075, 87579, 88049, 90135, 90462, 90685, 91185, 91608, 91914, 92572, 92708, 92832, 92951, 93084, 93234, 93540, 93669, 94578, 94733, 95648, 96958, 97100, 97257, 97794, 99515, 99677]","(51894, 51894)",DDM
236,"[25607, 25929, 26113, 26276, 26533, 27219, 27412, 29468, 29967, 30112, 30270, 30617, 31396, 31526, 31685, 32133, 32344, 32720, 32995, 33130, 33354, 33567, 33700, 33998, 34651, 36097, 36415, 36890, 37020, 37142, 37600, 37787, 38061, 38235, 38379, 40817, 40956, 41244, 41393, 41514, 44074, 44382, 44605, 44874, 45045, 46158, 46365, 46924, 47194, 47332, 47498, 47686, 48021, 48254, 48373, 48509, 48811, 49298, 49508, 49695, 49985, 50364, 50508, 50871, 51387, 51679, 51920, 52099, 52237, 53449, 53571, 54054, 54169, 54305, 54429, 55934, 56638, 56776, 57128, 57561, 57698, 57986, 58408, 59622, 59753, 60475, 60615, 60758, 61118, 61316, 62029, 62261, 62434, 62901, 63049, 63967, 64104, 66083, 66200, 66344, 66539, 67404, 67574, 67936, 68075, 68283, 68463, 68718, 68856, 69035, 69336, 69514, 69796, 70740, 71756, 71893, 72023, 72172, 72444, 72620, 72742, 73871, 74017, 74661, 74784, 75742, 76026, 76238, 76370, 76522, 78894, 79035, 80286, 80472, 80635, 80904, 81510, 81777, 81943, 82064, 82231, 83025, 83227, 83369, 84560, 84712, 85075, 85438, 85573, 85846, 86224, 87003, 87172, 87318, 87700, 87883, 88036, 88164, 88416, 88581, 88780, 89111, 89647, 89816, 90034, 90454, 90655, 90806, 90970, 91697, 91844, 91983, 92137, 92296, 92557, 92689, 93114, 93964, 94655, 94776, 94975, 95106, 95503, 95756, 96154, 96491, 96664, 96782, 97221, 97965, 98809, 99089, 99500, 99832]","(78901, 78901)",DDM
237,"[25496, 25638, 25848, 26002, 26632, 27247, 28355, 28916, 29296, 29439, 30375, 31294, 31438, 31618, 31843, 31985, 32337, 32529, 32658, 32983, 33487, 33668, 36259, 44131, 44428, 44855, 44991, 45154, 45724, 45898, 46051, 46169, 46303, 46473, 47062, 47228, 47384, 47614, 47800, 48212, 48337, 48460, 48620, 48784, 48921, 49585, 51788, 52057, 64084, 64273, 64563, 64882, 65055, 65262, 65452, 68021, 68453, 68704, 70620, 70829, 71032, 73684, 74240, 74499, 74760, 75044, 75188, 75548, 75746, 75925, 77914, 78148, 78710, 78884, 79214, 82684, 82817, 83334, 83572, 84373, 84513, 84867, 84984, 85165, 85297, 86748, 86874, 87129, 87365, 87505, 87621, 88513, 88666, 88915, 89064, 89237, 89662, 89802, 90126, 90320, 90625, 90795, 91010, 91218, 91328, 91559, 91678, 91809, 91930, 92061, 92177, 92377, 92789, 93126, 93259, 93541, 93931, 94166, 97786, 98078, 98287, 98402, 98725, 98863, 99832]","(77869, 77869)",DDM
238,"[25477, 25655, 27538, 27672, 34312, 34439, 34564, 35322, 35468, 35608, 35734, 35891, 43382, 43644, 44034, 44224, 44375, 44490, 44659, 44837, 45517, 45637, 45753, 45869, 45985, 46540, 47034, 47299, 47515, 47677, 47805, 47922, 48085, 48248, 48400, 48577, 49302, 49690, 49875, 50070, 53529, 53813, 53942, 54391, 54555, 54806, 55331, 55994, 56448, 56766, 57397, 57645, 58275, 58900, 59281, 59660, 60249, 60404, 60613, 61951, 62380, 64473, 64630, 65124, 66018, 66137, 66912, 67980, 69259, 69695, 69831, 70148, 70320, 70685, 70834, 70989, 71583, 72536, 72915, 73042, 73308, 75065, 75198, 75357, 75658, 76010, 76765, 76876, 77063, 77208, 90846, 91026, 91202, 94139, 94304, 95934, 96540, 96735, 97182, 97356, 97488, 97902, 98166, 98557, 98684, 98842, 99248, 99377, 99576, 99809]","(77371, 77371)",DDM
